circle_donut_comp(001),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(002),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(003),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(004),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(005),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(006),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(007),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(008),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(009),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(010),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(011),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(012),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(013),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(014),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(015),-1,-1,1,-1,-1,-1,-1
circle_donut_comp(016),-1,-1,1,-1,-1,-1,-1
