circle_disc_incomp(001),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(002),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(003),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(004),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(005),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(006),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(007),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(008),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(009),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(010),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(011),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(012),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(013),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(014),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(015),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(016),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(017),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(018),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(019),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(020),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(021),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(022),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(023),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(024),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(025),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(026),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(027),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(028),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(029),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(030),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(031),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(032),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(033),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(034),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(035),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(036),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(037),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(038),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(039),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(040),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(041),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(042),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(043),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(044),-1,1,-1,-1,-1,-1,-1
circle_disc_incomp(045),-1,1,-1,-1,-1,-1,-1
