excavated(001),-1,-1,-1,-1,-1,-1,-1,1
excavated(002),-1,-1,-1,-1,-1,-1,-1,1
excavated(003),-1,-1,-1,-1,-1,-1,-1,1
excavated(004),-1,-1,-1,-1,-1,-1,-1,1
excavated(005),-1,-1,-1,-1,-1,-1,-1,1
excavated(006),-1,-1,-1,-1,-1,-1,-1,1
excavated(007),-1,-1,-1,-1,-1,-1,-1,1
excavated(008),-1,-1,-1,-1,-1,-1,-1,1
excavated(009),-1,-1,-1,-1,-1,-1,-1,1
excavated(010),-1,-1,-1,-1,-1,-1,-1,1
excavated(011),-1,-1,-1,-1,-1,-1,-1,1
excavated(012),-1,-1,-1,-1,-1,-1,-1,1
excavated(013),-1,-1,-1,-1,-1,-1,-1,1
excavated(014),-1,-1,-1,-1,-1,-1,-1,1
excavated(015),-1,-1,-1,-1,-1,-1,-1,1
excavated(016),-1,-1,-1,-1,-1,-1,-1,1
excavated(017),-1,-1,-1,-1,-1,-1,-1,1
excavated(018),-1,-1,-1,-1,-1,-1,-1,1
excavated(019),-1,-1,-1,-1,-1,-1,-1,1
excavated(020),-1,-1,-1,-1,-1,-1,-1,1
