random(001),-1,-1,-1,-1,1,-1,-1,-1
random(012),-1,-1,-1,-1,1,-1,-1,-1
random(016),-1,-1,-1,-1,1,-1,-1,-1
random(036),-1,-1,-1,-1,1,-1,-1,-1
random(039),-1,-1,-1,-1,1,-1,-1,-1
random(045),-1,-1,-1,-1,1,-1,-1,-1
random(052),-1,-1,-1,-1,1,-1,-1,-1
random(070),-1,-1,-1,-1,1,-1,-1,-1
random(072),-1,-1,-1,-1,1,-1,-1,-1
random(073),-1,-1,-1,-1,1,-1,-1,-1
random(076),-1,-1,-1,-1,1,-1,-1,-1
random(077),-1,-1,-1,-1,1,-1,-1,-1
random(078),-1,-1,-1,-1,1,-1,-1,-1
random(083),-1,-1,-1,-1,1,-1,-1,-1
random(084),-1,-1,-1,-1,1,-1,-1,-1
random(086),-1,-1,-1,-1,1,-1,-1,-1
random(093),-1,-1,-1,-1,1,-1,-1,-1
random(098),-1,-1,-1,-1,1,-1,-1,-1
random(099),-1,-1,-1,-1,1,-1,-1,-1
random(102),-1,-1,-1,-1,1,-1,-1,-1
random(104),-1,-1,-1,-1,1,-1,-1,-1
random(105),-1,-1,-1,-1,1,-1,-1,-1
random(106),-1,-1,-1,-1,1,-1,-1,-1
random(107),-1,-1,-1,-1,1,-1,-1,-1
random(108),-1,-1,-1,-1,1,-1,-1,-1
random(109),-1,-1,-1,-1,1,-1,-1,-1
random(110),-1,-1,-1,-1,1,-1,-1,-1
random(111),-1,-1,-1,-1,1,-1,-1,-1
random(112),-1,-1,-1,-1,1,-1,-1,-1
